"2024/05  Daily Trading Value/Volume of 6184 "
"Date","Trade Volume","Trade Value","Opening Price","Highest Price","Lowest Price","Closing Price","Change","Transaction",
"2024/05/02","87,672","4,786,893","54.20","55.30","54.20","55.00","+0.80","78",
"2024/05/03","44,545","2,425,461","55.00","55.00","54.20","54.40","-0.60","134",
"2024/05/06","55,981","3,060,438","54.40","55.10","54.40","54.50","+0.10","262",
"2024/05/07","35,557","1,939,314","54.50","55.00","54.50","54.70","+0.20","44",
"2024/05/08","51,813","2,831,904","55.00","55.00","54.40","54.50","-0.20","79",
"2024/05/09","18,604","1,009,486","54.50","54.50","54.20","54.20","-0.30","39",
"2024/05/10","41,088","2,227,375","54.70","54.70","54.00","54.50","+0.30","57",
"2024/05/13","24,744","1,344,855","54.30","54.50","54.10","54.40","-0.10","34",
"2024/05/14","23,882","1,297,325","54.30","54.50","54.20","54.40"," 0.00","100",
"2024/05/15","52,281","2,859,045","54.50","55.10","54.30","55.10","+0.70","64",
"2024/05/16","104,740","5,798,826","55.40","56.00","54.70","55.50","+0.40","203",
"2024/05/17","203,512","11,254,314","55.80","56.00","54.10","54.50","-1.00","389",
"2024/05/20","28,475","1,559,781","55.00","55.00","54.50","54.90","+0.40","64",
"2024/05/21","43,678","2,378,821","54.50","54.90","54.40","54.50","-0.40","231",
"2024/05/22","24,488","1,334,497","54.30","54.80","54.30","54.70","+0.20","34",
"2024/05/23","26,088","1,421,368","54.50","54.70","54.30","54.30","-0.40","144",
"2024/05/24","26,258","1,430,726","54.40","54.60","54.40","54.50","+0.20","37",
"2024/05/27","21,992","1,202,996","54.50","54.90","54.30","54.90","+0.40","59",
"2024/05/28","81,836","4,492,700","54.90","55.40","54.70","55.40","+0.50","84",
"2024/05/29","47,655","2,637,859","55.50","55.60","55.20","55.60","+0.20","84",
"2024/05/30","33,943","1,873,948","55.60","55.60","55.00","55.10","-0.50","83",
"2024/05/31","14,664","810,294","55.20","55.50","55.10","55.50","+0.40","24",
"Remarks:"
" Symbols for Direction:+/-/ X represent Up/Down/Not compared.
"
"Today statistics cover regular trading, Odd-lot, After-hour Fixed Price, Block trading, but exclude Auction and Tender offers."
"If the last digit of the 6 digit alphanumeric ETF security code is K, M, S or C, it is traded in foreign currency."

