"2019/10  Daily Trading Value/Volume of 2912 "
"Date","Trade Volume","Trade Value","Opening Price","Highest Price","Lowest Price","Closing Price","Change","Transaction",
"2019/10/01","1,763,871","510,184,089","294.50","294.50","286.00","287.50","-2.50","1,388",
"2019/10/02","1,360,465","389,534,420","286.50","289.00","285.50","286.00","-1.50","1,280",
"2019/10/03","797,197","227,577,736","285.00","287.00","284.00","286.00"," 0.00","821",
"2019/10/04","797,691","228,162,608","285.50","287.50","285.00","286.00"," 0.00","600",
"2019/10/07","514,877","147,330,108","286.00","287.00","285.00","285.50","-0.50","694",
"2019/10/08","727,189","209,289,701","285.00","289.00","285.00","288.00","+2.50","702",
"2019/10/09","689,384","196,839,208","286.50","287.00","284.50","284.50","-3.50","795",
"2019/10/14","1,861,312","536,316,536","288.00","289.50","286.00","289.00","+4.50","1,061",
"2019/10/15","859,052","249,451,684","290.00","291.00","289.00","291.00","+2.00","715",
"2019/10/16","1,035,976","302,166,968","289.50","293.00","289.50","293.00","+2.00","909",
"2019/10/17","1,100,803","322,085,631","293.00","293.50","291.00","293.00"," 0.00","614",
"2019/10/18","3,348,829","984,276,052","292.00","295.00","290.50","295.00","+2.00","910",
"2019/10/21","1,883,016","558,905,244","294.50","298.50","294.00","298.00","+3.00","1,273",
"2019/10/22","6,080,116","1,875,557,612","301.50","316.00","301.00","309.00","+11.00","3,901",
"2019/10/23","1,836,673","559,931,919","306.00","310.00","302.00","303.00","-6.00","1,398",
"2019/10/24","921,088","280,603,941","304.00","305.00","304.00","305.00","+2.00","642",
"2019/10/25","736,855","223,655,065","305.00","305.00","302.00","303.00","-2.00","655",
"2019/10/28","694,905","210,282,745","305.50","305.50","300.50","302.50","-0.50","657",
"2019/10/29","428,777","129,503,030","304.50","304.50","300.50","303.00","+0.50","433",
"2019/10/30","1,071,517","326,193,168","304.00","305.50","302.00","305.50","+2.50","909",
"2019/10/31","1,429,484","436,538,652","306.50","306.50","304.00","304.00","-1.50","957",
"Remarks:"
" Symbols for Direction:+/-/ X represent Up/Down/Not compared.
"
"Today statistics cover regular trading, Odd-lot, After-hour Fixed Price, Block trading, but exclude Auction and Tender offers."
"If the last digit of the 6 digit alphanumeric ETF security code is K, M, S or C, it is traded in foreign currency."

