"2020/05  Daily Trading Value/Volume of 6128 "
"Date","Trade Volume","Trade Value","Opening Price","Highest Price","Lowest Price","Closing Price","Change","Transaction",
"2020/05/04","75,000","2,158,350","28.85","28.90","28.45","28.75","-0.20","41",
"2020/05/05","67,000","1,934,050","28.80","29.15","28.75","28.95","+0.20","39",
"2020/05/06","72,000","2,070,250","29.00","29.00","28.50","28.80","-0.15","46",
"2020/05/07","34,185","985,277","28.80","28.95","28.70","28.80"," 0.00","27",
"2020/05/08","134,107","3,925,613","29.10","29.70","28.90","29.25","+0.45","79",
"2020/05/11","156,237","4,532,930","29.10","29.40","28.75","29.25"," 0.00","104",
"2020/05/12","71,387","2,063,333","29.35","29.35","28.75","28.85","-0.40","59",
"2020/05/13","48,511","1,395,214","28.85","28.85","28.50","28.85"," 0.00","40",
"2020/05/14","121,999","3,486,270","28.70","28.95","28.50","28.60","-0.25","73",
"2020/05/15","148,150","4,219,454","28.70","28.70","28.35","28.60"," 0.00","76",
"2020/05/18","76,174","2,172,226","28.50","28.60","28.40","28.55","-0.05","46",
"2020/05/19","49,400","1,424,119","28.75","29.60","28.70","28.80","+0.25","34",
"2020/05/20","41,653","1,199,173","28.80","28.90","28.70","28.85","+0.05","37",
"2020/05/21","51,389","1,485,710","28.85","29.20","28.80","28.95","+0.10","39",
"2020/05/22","75,593","2,188,627","28.95","29.20","28.80","28.80","-0.15","57",
"2020/05/25","57,492","1,666,140","28.80","29.10","28.80","29.05","+0.25","32",
"2020/05/26","83,068","2,416,932","29.10","29.20","29.00","29.15","+0.10","46",
"2020/05/27","98,474","2,883,565","29.15","29.40","29.15","29.40","+0.25","69",
"2020/05/28","79,154","2,310,504","29.25","29.50","28.90","29.00","-0.40","62",
"2020/05/29","15,000","435,950","29.35","29.35","28.85","29.25","+0.25","12",
"Remarks:"
" Symbols for Direction:+/-/ X represent Up/Down/Not compared.
"
"Today statistics cover regular trading, Odd-lot, After-hour Fixed Price, Block trading, but exclude Auction and Tender offers."
"If the last digit of the 6 digit alphanumeric ETF security code is K, M, S or C, it is traded in foreign currency."

