"2023/07  Daily Trading Value/Volume of 2912 "
"Date","Trade Volume","Trade Value","Opening Price","Highest Price","Lowest Price","Closing Price","Change","Transaction",
"2023/07/03","548,490","155,711,011","283.00","285.00","283.00","283.50","+1.00","771",
"2023/07/04","843,185","240,876,217","285.00","287.00","284.50","286.00","+2.50","964",
"2023/07/05","981,978","278,128,564","285.00","286.00","281.50","282.50","-3.50","2,312",
"2023/07/06","1,337,583","375,752,927","285.00","285.00","279.00","280.00","-2.50","1,692",
"2023/07/07","873,687","245,649,543","278.50","283.50","278.50","283.00","+3.00","1,143",
"2023/07/10","1,544,045","442,507,453","282.00","288.00","282.00","287.50","+4.50","1,688",
"2023/07/11","1,088,796","314,552,483","289.50","290.00","287.50","290.00","+2.50","1,327",
"2023/07/12","1,573,360","458,589,425","287.00","293.00","286.50","291.50","+1.50","2,082",
"2023/07/13","1,058,320","304,541,747","290.50","291.00","285.00","286.00","-5.50","10,927",
"2023/07/14","1,069,454","304,685,361","286.00","288.00","284.00","284.50","-1.50","9,894",
"2023/07/17","725,688","207,254,911","285.00","287.00","284.00","286.00","+1.50","4,062",
"2023/07/18","1,727,456","491,049,433","284.00","286.00","283.00","284.50","-1.50","8,313",
"2023/07/19","1,201,936","341,862,482","284.50","286.00","283.50","284.00","-0.50","1,141",
"2023/07/20","1,003,481","284,348,628","283.50","285.50","282.50","282.50","-1.50","1,118",
"2023/07/21","1,028,954","290,063,224","282.50","284.50","281.00","281.00","-1.50","1,295",
"2023/07/24","1,137,801","322,485,098","281.00","285.00","281.00","283.50","+2.50","1,242",
"2023/07/25","1,834,508","516,722,538","284.50","284.50","280.00","281.00","-2.50","2,282",
"2023/07/26","653,788","185,080,203","282.50","284.00","281.00","283.00","+2.00","988",
"2023/07/27","1,031,446","290,491,816","283.00","283.00","281.00","281.00","-2.00","1,533",
"2023/07/28","860,117","242,045,914","281.00","282.50","280.00","281.00"," 0.00","1,228",
"2023/07/31","1,859,930","520,459,511","282.50","283.00","279.00","279.00","-2.00","2,132",
"Remarks:"
" Symbols for Direction:+/-/ X represent Up/Down/Not compared.
"
"Today statistics cover regular trading, Odd-lot, After-hour Fixed Price, Block trading, but exclude Auction and Tender offers."
"If the last digit of the 6 digit alphanumeric ETF security code is K, M, S or C, it is traded in foreign currency."

